Vous devez suivre les indications du manuel étape par étape.,hint_room02,13
Avez-vous bien sélectionné toutes les cartes utiles à la conception du cube?,hint_room02,14
Les cartes sont recto verso.,hint_room02,15
"Certains symboles apparaissent plusieurs fois, vous devez choisir les plaquettes judicieusement.",hint_room02,16
Vous devez commencer par construire le plan de création du cube.,hint_room02,17
La référence 58B0 vous permet de trouver un des transparents du plan de création du cube.,hint_room02,18
Il y a une table de correspondance sur le mur permettant de trouver les plans de création du cube.,hint_room02,19
vous devez trouver à quelle place vont chaque plaquettes.,hint_room02,20
Vous devez superposer trois transparents afin de créer le plan de création du cube.,hint_room02,21
Il y a un fusible derrière la porte.,hint_room02,22
Vous devez trouver les plaques de construction du cube positronique.,hint_room02,23
Les plaques de construction du cube positronique se trouvent dans la table lumineuse.,hint_room02,24
Avez vous trouvez toutes les plaques de construction?,hint_room02,25
Etes-vous sûr d’avoir choisi les bonnes plaquettes ?,hint_room02,26
Vous devez mettre les plaquettes sur le Constructor.,hint_room02,27
Il y a un schéma indiquant l’emplacement des plaquettes sur le Constructor.,hint_room02,28
Appuyé sur le bouton jaune clignotant.,hint_room02,29
Appuyé sur le bouton vert pour lancer la construction du cube positronique.,hint_room02,30
"Humain, j'ai réussi à pirater les plans du cube positronique, je vais les charger dans le constructor. Appuyé sur le bouton jaune clignotant afin de charger le plan dans la machine.",hint_room02,31
Toute les plaquettes sont mauvaise.,hint_room02,32
Il y a 5 mauvaise plaquettes,hint_room02,33
Il y a 4 mauvaise plaquettes,hint_room02,34
Il y a 3 mauvaise plaquettes,hint_room02,35
il y a 2 mauvaise plaquettes,hint_room02,36
Il y a une mauvaise plaquette,hint_room02,37
Vous devez trouver un moyen d’alimenter le haut de la pyramide avec des lasers.,hint_room03,1
Vous devez poser les cubes sur les socles.,hint_room03,2
Les socles allumés sont la source de départ des lasers.,hint_room03,3
Il y a des symboles sur les cubes.,hint_room03,4
Les cubes doivent être positionnés avec le symbole vers le haut.,hint_room03,5
Le symbole sur les cubes se retrouve sur les bases allumées.,hint_room03,6
Une seule orientation permet aux cubes de s’allumer.,hint_room03,7
Vous devez former un chemin laser pour atteindre les cibles en haut de la pyramide.,hint_room03,8
Tous les cubes doivent être utilisés.,hint_room03,9
Les symboles sur les cubes indiquent à quel chemin laser ils appartiennent.,hint_room03,10
Avez-vous pris tous les cubes?,hint_room03,11
Avez-vous trouvé les cubes ?,hint_room03,12
Ne bloquez pas les laser.,hint_room03,13
Quelqu’un bloque un laser.,hint_room03,14
Il y a un code sur la porte.,hint_room03,15
Le code doit être entré dans le dispositif d’ouverture de porte.,hint_room03,16
La porte build est ouverte.,hint_room03,17
La porte du système est ouverte.,hint_room04,1
"Avant d’entrer, commencez par rétablir l'éclairage du système.",hint_room04,2
"Peut-être qu’il vaut mieux que quelqu’un reste en dehors de la salle système, s'il vous arrivait quelque chose, un survivant pourrait être utile.",hint_room04,3
je vous avais dit de ne pas tous y aller en même temps. Ca vous apprendra.,hint_room04,4
oui,hint_other,1
non,hint_other,2
ne touchez pas à ça,hint_other,3
ne faite pas ça c’est fragile,hint_other,4
Vous faite fausse route,hint_other,5
Arrêtez ce que vous faites.,hint_other,6
"Vous n’avez pas compris, réfléchissez.",hint_other,7
"Écoutez-moi humain, vous devez faire ce que je dis, votre vie en dépend, vous devez sauter sur place, maintenant… J’espère que vous vous sentez stupides.",hint_other,8
Vous êtes des humains stupides.,hint_other,9
Voulez vous un indice?,hint_other,10
"Les téléphones sont strictement interdits dans le complexe, ranger le immédiatement!",hint_other,11
"Je détecte quelque chose dans l'ascenseur, un objet vous as été livré.",hint_other,12
"Je détecte un problème dans le complexe. Je vais redémarrer les processus de contrôle, ne touchez plus à rien, vous pouvez même retenir votre souffle.",hint_other,13
"Les processus ont bien été redémarrer, vous pouvez recommencer à respirer, et à toucher à tous.",hint_other,14
derrière vous !,hint_other,15
Vous devez allez dans le labo.,hint_other,16
Vous devez aller dans la pièce système,hint_other,17
Vous devez aller dans la pièce Build,hint_other,18
vous devez aller dans la pièce du panneau de fusible.,hint_other,19
Vous devez aller dans la pièce Core,hint_other,20
Vous devez allez dans le couloir,hint_other,21
Vous devez vous diviser entre le labo et la pièce build.,hint_other,22
Si vous voulez finir dans les temps vous devez vous diviser,hint_other,23
"Ça ne sert à rien d'être tous sur le même problème, divisez vous.",hint_other,24
"On vous a menti, je ne suis pas une IA je suis une déesse précolombienne. Il est l'heure du sacrifice.",hint_other,25
Vous aimez cet environnement? On a longtemps hésité entre un spa et un laboratoire secret.,hint_other,26
J'ai vu des humains plus stupides que vous. après leur avoir enlevé l'appendice cérébrale,hint_other,27
Vraiment en vous voyant je suis convaincue de la supériorité du sylicium sur l'organique,hint_other,28
"Je sais, il faut que vous fermiez les yeux et vous donniez la main en chantant. Abrutis d'humain hippies",hint_other,29
Dire que tout ce bordel moi y compris est l'oeuvre de deux abrutis. Et vous payez pour ca...,hint_other,30
Toute personne atteinte de flatulence est formellement interdite dans la partie systeme,hint_other,31
"Vous vous êtes fait roulés. Il n'y a pas de laboratoire secret, ni d'IA. Les concepteurs sont entrain de vider vos comptes bancaires en piratant vos smartphones",hint_other,32
"Ceci est un message d'avertissement, votre comportement n'est pas autorisé dans cette escape game, nous vous demandons de faire attention au materiel. ",hint_other,33
